29140-00062,유촌,어린이공원,광주광역시 서구 계수로59번길 4-9 (쌍촌동),광주광역시 서구 쌍촌동 1326-1,35.160925,126.857859,3733.4,,,,,,1995-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00063,극락,어린이공원,,광주광역시 서구 유촌동 857,35.165255,126.858317,1517.4,,,,,,1996-06-29,광주광역시 서구,062-360-7512,2017-11-30
29140-00064,유덕,어린이공원,,광주광역시 서구 유촌동 873,35.164624,126.862005,1643.3,,,,,,1996-06-29,광주광역시 서구,062-360-7512,2017-11-30
29140-00065,새누리,어린이공원,,광주광역시 서구 풍암동 903,35.121169,126.863672,2187.1,,,,,,1996-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00066,햇살,어린이공원,광주광역시 서구 계수로59번길 4-9 (쌍촌동),광주광역시 서구 금호동 862,35.122109,126.859966,2322,,,,,,1996-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00067,화개,어린이공원,,광주광역시 서구 금호동 890,35.124099,126.856268,1877.1,,,,,,1996-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00068,원마륵,어린이공원,,광주광역시 서구 치평동 1280-1,35.144901,126.841092,1500,,,,,,1999-12-14,광주광역시 서구,062-360-7512,2017-11-30
29140-00069,백구,어린이공원,,광주광역시 서구 동천동 503,35.171703,126.858716,1601.9,,,,,,2001-12-01,광주광역시 서구,062-360-7512,2017-11-30
29140-00070,자미,어린이공원,,광주광역시 서구 동천동 539,35.171997,126.858773,1505.5,,,,,,2001-12-01,광주광역시 서구,062-360-7512,2017-11-30
29140-00071,화추,어린이공원,,광주광역시 서구 동천동 609,35.171703,126.858716,1592.5,,,,,,2001-12-01,광주광역시 서구,062-360-7512,2017-11-30
29140-00073,강나루,어린이공원,,광주광역시 서구 동천동 729,35.171703,126.858716,2215.1,,,,,,2001-12-01,광주광역시 서구,062-360-7512,2017-11-30
29140-00074,경열,어린이공원,,광주광역시 서구 농성동 73-1,35.153118,126.891822,901,,,,,,2011-04-15,광주광역시 서구,062-360-7512,2017-11-30
29140-00076,양1동 1,소공원,광주광역시 서구 유림로98번길 4 (동천동),광주광역시 서구 양동 320,35.155326,126.898832,171,,,,,,2007-05-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00077,양1동 2,소공원,,광주광역시 서구 양동 302-94,35.154443,126.899190,79,,,,,,2007-05-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00078,덕흥동 1,소공원,,광주광역시 서구 덕흥동 447-1,35.166008,126.837597,889,,,,,,2006-08-16,광주광역시 서구,062-360-7512,2017-11-30
29140-00079,덕흥동 2,소공원,,광주광역시 서구 덕흥동 454,35.166619,126.837582,501,,,,,,2006-08-16,광주광역시 서구,062-360-7512,2017-11-30
29140-00080,농성1동,소공원,,광주광역시 서구 농성동 30-10,35.156464,126.891501,280,,,,,,2007-08-16,광주광역시 서구,062-360-7512,2017-11-30
29140-00081,유촌동,소공원,광주광역시 서구 경열로121번길 17 (양동),광주광역시 서구 유촌동 518,35.165895,126.852564,559,,,,,,2011-04-15,광주광역시 서구,062-360-7512,2017-11-30
29140-00082,농성1동 2,소공원,,광주광역시 서구 농성동 74-12,35.154566,126.887912,1004,,,,,,2011-04-15,광주광역시 서구,062-360-7512,2017-11-30
29140-00083,서창동 1,소공원,,광주광역시 서구 서창동 464-3,35.107357,126.822745,162,,,,,,2006-08-16,광주광역시 서구,062-360-7512,2017-11-30
29140-00084,U대회1,소공원,,광주광역시 서구 화정동1618,35.107357,126.822745,252.4,,,,,,2012-03-28,광주광역시 서구,062-360-7512,2017-11-30
29140-00072,행자,어린이공원,,광주광역시 서구 동천동 646,35.171703,126.858716,1742.2,,,,,,2001-12-01,광주광역시 서구,062-360-7512,2017-11-30
29140-00075,U대회,어린이공원,,광주광역시 서구 화정동 1621,35.144733,126.885183,,,,,,,2013-06-01,광주광역시 서구,062-360-7512,2017-11-30
47130-00001,노서 어린이공원,어린이공원,경상북도 경주시 노서동 129-20,경상북도 경주시 원화로 50,35.8420190,129.2062670,926,,조합놀이대 등,,,,1962-01-26,경상북도 경주시청,054-779-8785,2017-07-01
47130-00002,불국소공원,어린이공원,경상북도 경주시 진현동 651-11,,35.7848610,129.3263540,4250,,,,,,1972-05-08,경상북도 경주시청,054-779-8785,2017-07-01
47130-00003,황성공원,근린공원,경상북도 경주시 황성동 산1-1 일원,경상북도 경주시 용담로 79-41,35.8579250,129.2121560,895373,"""시민운동장,실내체육관,씨름장,축구장,궁도장""",,"""주차장,화장실""",,,1974-06-13,경상북도 경주시청,054-779-8785,2017-07-01
47130-00004,금성어린이공원,어린이공원,경상북도 경주시 성건동626-16,,35.8542610,129.2084460,1719,,조합놀이대 등,,,,1978-04-27,경상북도 경주시청,054-779-8785,2017-07-01
47130-00005,동문어린이공원,어린이공원,경상북도 경주시 성건동639,,35.8533810,129.2138220,1298,,조합놀이대 등,,,,1978-04-27,경상북도 경주시청,054-779-8785,2017-07-01
47130-00006,보우 어린이공원,어린이공원,경상북도 경주시 동천동808-3,,35.8544040,129.2263350,1650,,조합놀이대 등,,,,1981-04-11,경상북도 경주시청,054-779-8785,2017-07-01
47130-00007,성건어린이공원,어린이공원,경상북도 경주시 성건동716,,35.8508760,129.2060700,1953,,조합놀이대 등,,,,1982-04-20,경상북도 경주시청,054-779-8785,2017-07-01
47130-00008,대안어린이공원,어린이공원,경상북도 경주시 동천동798,,35.8541430,129.2223780,3371,,조합놀이대 등,,,,1982-04-20,경상북도 경주시청,054-779-8785,2017-07-01
47130-00009,양정어린이공원,어린이공원,경상북도 경주시 동천동770-3,,35.8572160,129.2247280,3549,,조합놀이대 등,,,,1982-04-20,경상북도 경주시청,054-779-8785,2017-07-01
47130-00010,한빛어린이공원,어린이공원,경상북도 경주시 성건동692,,35.8537130,129.2042160,1907,,조합놀이대 등,,,,1982-10-23,경상북도 경주시청,054-779-8785,2017-07-01
47130-00011,칠평어린이공원,어린이공원,경상북도 경주시 안강읍 산대리 1956-10,,35.9888810,129.2176600,1500,,조합놀이대 등,,,,1986-11-03,경상북도 경주시청,054-779-8785,2017-07-01
47130-00012,용황어린이공원,어린이공원,경상북도 경주시 황성동 280-1,,35.8671660,129.2185570,1700,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00013,토용 어린이공원,어린이공원,경상북도 경주시 용강동 1318-1,,35.8639610,129.2240960,1600,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00014,용강고분공원,어린이공원,경상북도 경주시 용강동 1333-1,,35.8613390,129.2246130,2745,,,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00015,소금강어린이공원,어린이공원,경상북도 경주시 용강동 1342-1,,35.8606750,129.2258710,1500,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00016,대신어린이공원,어린이공원,경상북도 경주시 용강동 1350,,35.8614830,129.2220490,2300,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00017,탈해어린이공원,어린이공원,경상북도 경주시 동천동 875-1,,35.8514510,129.2294580,2250,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00018,월성어린이공원,어린이공원,경상북도 경주시 동천동 909,,35.8496680,129.2298060,2675,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00019,금강어린이공원,어린이공원,경상북도 경주시 동천동 916,,35.8474730,129.2301260,1960,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00020,동원어린이공원,어린이공원,경상북도 경주시 동천동 940,,35.8459440,129.2355190,3495,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00021,경동어린이공원,어린이공원,경상북도 경주시 동천동 951,,35.8455910,129.2332930,1300,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00022,안현어린이공원,어린이공원,경상북도 경주시 현곡면 금장리 641,,35.8642430,129.2016180,1500,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00023,금장어린이공원,어린이공원,경상북도 경주시 현곡면금장리 384-38,,35.8716520,129.2027390,1500,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00024,황성어린이공원,어린이공원,경상북도 경주시 황성동 477-5,,35.8639810,129.2152240,1941,,조합놀이대 등,,,,1987-08-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00025,원당어린이공원,어린이공원,경상북도 경주시 충효동 2934,,35.8458270,129.1763530,2260,,조합놀이대 등,,,,1989-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00026,중앙어린이공원,어린이공원,경상북도 경주시 충효동 2955,,35.8451320,129.1808850,1590,,조합놀이대 등,,,,1989-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00027,충효어린이공원,어린이공원,경상북도 경주시 충효동 2968-2,,35.8443760,129.1840520,2120,,조합놀이대 등,,,,1989-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00028,현대어린이공원,어린이공원,경상북도 경주시 충효동 2999,,35.8428660,129.1872890,2402,,조합놀이대 등,,,,1989-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00029,송화어린이공원,어린이공원,경상북도 경주시 충효동 3018,,35.8410300,129.1895420,1690,,조합놀이대 등,,,,1989-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00030,나아공원,근린공원,경상북도 경주시 나아리 542-1 일원,,35.7053720,129.4688020,138070,,,"""주차장,화장실""",,,1990-03-06,경상북도 경주시청,054-779-8785,2017-07-01
47130-00031,용강어린이공원,어린이공원,경상북도 경주시 용강동 1282,,35.8803070,129.2311650,4522,,조합놀이대 등,,,,1990-05-30,경상북도 경주시청,054-779-8785,2017-07-01
47130-00032,승삼어린이공원,어린이공원,경상북도 경주시 용강동 1292-1,,35.8749400,129.2290220,2486,,조합놀이대 등,,,,1990-05-30,경상북도 경주시청,054-779-8785,2017-07-01
47130-00033,용강공원,근린공원,경상북도 경주시 황성동 1070,,35.8777200,129.2204980,16033,,,"""주차장,화장실""",,,1990-09-17,경상북도 경주시청,054-779-8785,2017-07-01
47130-00034,시래어린이공원,어린이공원,경상북도 경주시 시래동 1012,,35.7723310,129.3048140,2134,,조합놀이대 등,,,,1993-08-10,경상북도 경주시청,054-779-8785,2017-07-01
47130-00035,구매어린이공원,어린이공원,경상북도 경주시 시래동 1083,,35.7719830,129.3102800,2200,,조합놀이대 등,,,,1993-08-10,경상북도 경주시청,054-779-8785,2017-07-01
47130-00036,영불어린이공원,어린이공원,경상북도 경주시 시래동 1107,,35.7702060,129.3080680,2073,,조합놀이대 등,,,,1993-08-10,경상북도 경주시청,054-779-8785,2017-07-01
47130-00037,새싹어린이공원,어린이공원,경상북도 경주시 산대리 2379-2,,36.0043140,129.1956670,1585,,조합놀이대 등,,,,1993-10-04,경상북도 경주시청,054-779-8785,2017-07-01
47130-00038,나무어린이공원,어린이공원,경상북도 경주시 산대리 2382-5,,36.0038680,129.1986900,1593,,조합놀이대 등,,,,1993-10-04,경상북도 경주시청,054-779-8785,2017-07-01
47130-00039,열매어린이공원,어린이공원,경상북도 경주시 산대리 2399-2,,36.0014340,129.1974930,1898,,조합놀이대 등,,,,1993-10-04,경상북도 경주시청,054-779-8785,2017-07-01
47130-00040,꽃밭어린이공원,어린이공원,경상북도 경주시 산대리 2404-4,,36.0017340,129.1944910,4052,,조합놀이대 등,,,,1993-10-04,경상북도 경주시청,054-779-8785,2017-07-01
47130-00041,단석어린이공원,어린이공원,경상북도 경주시 건천리 177-45 일원,,35.8523900,129.1051800,1500,,조합놀이대 등,,,,1996-07-01,경상북도 경주시청,054-779-8785,2017-07-01
47130-00042,두림어린이공원,어린이공원,경상북도 경주시 시래동 1004,,35.7741670,129.3086410,1500,,조합놀이대 등,,,,1996-07-08,경상북도 경주시청,054-779-8785,2017-07-01
47130-00043,동심어린이공원,어린이공원,경상북도 경주시 건천리 628일원,경상북도 경주시 대곡용명길25,35.8474350,129.1090800,1500,,조합놀이대 등,,,,1996-07-08,경상북도 경주시청,054-779-8785,2017-07-01
47130-00044,불국공원,근린공원,경상북도 경주시 진현동 88 일원,,35.7871150,129.3300370,95600,,,"""주차장,화장실""",,,2002-04-06,경상북도 경주시청,054-779-8785,2017-07-01
47130-00045,흥무공원,근린공원,경상북도 경주시 충효동 1-3 일원,,35.8459320,129.1948240,30000,,,"""주차장,화장실""",,,2003-11-06,경상북도 경주시청,054-779-8785,2017-07-01
47130-00046,분황사지구공원,근린공원,경상북도 경주시 구황동 883-44 일원,,35.8400120,129.2372030,40570,,,"""주차장,화장실""",,,2005-12-29,경상북도 경주시청,054-779-8785,2017-07-01
47130-00047,현진어린이공원,어린이공원,경상북도 경주시 황성동 1164 일원,,35.8834630,129.2196620,2392,,조합놀이대 등,,,,2009-02-27,경상북도 경주시청,054-779-8785,2017-07-01
47130-00048,신라왕경숲공원,문화공원,경상북도 경주시 구황동 2-4 일원,,35.8407900,129.2472910,27343,,,"""주차장,화장실""",,,2009-08-17,경상북도 경주시청,054-779-8785,2017-07-01
47130-00049,외칠공원,수변공원,경상북도 경주시 외칠리 14-15 일원,,35.7571050,129.0409350,18520,,,"""주차장,화장실""",,,2010-12-23,경상북도 경주시청,054-779-8785,2017-07-01
47130-00050,화랑공원,소공원,경상북도 경주시 구황동 883-14 일원,,35.8436040,129.2292690,930,,,,,,2010-12-30,경상북도 경주시청,054-779-8785,2017-07-01
47130-00051,황성2공원,소공원,경상북도 경주시 황성동 1073-6,,35.8718150,129.2150490,2390,,,,,,2010-12-30,경상북도 경주시청,054-779-8785,2017-07-01
47130-00052,황성1공원,소공원,경상북도 경주시 황성동 1074-3,,35.8725930,129.2137830,3420,,,,,,2010-12-30,경상북도 경주시청,054-779-8785,2017-07-01
43130-00001,근린공원/1(대가미공원),근린공원,충청북도 충주시 대가미13길 20,충청북도 충주시 교현동 714 일원,36.584501,127.553201,44473.1,"""축구장,농구장,족구장,게이트볼장,배드민턴장 등""",놀이터 등,"""화장실, 주차장 등""",노인복지회관,,1968-08-13,충청북도 충주시,043-850-5831,2017-11-30
43130-00002,근린공원/1,근린공원,,충청북도 충주시 대소원면 본리 663공 일원,36.592701,127.493201,13228.1,운동기구 4,,자전거보관대 등,,"""의자,정자 등 9""",2005-11-04,충청북도 충주시,043-850-5831,2017-11-30
43130-00003,근린공원/1,근린공원,,충청북도 충주시 중앙탑면 용전리 650번지 일원,37.136001,127.492801,1005171.1,,,,,휴게쉼터 11,2008-03-03,충청북도 충주시,043-850-5831,2017-11-30
43130-00004,근린공원/2(금능공원),근린공원,,충청북도 충주시 금릉동 산13-1 일원,36.594401,127.556001,172520.1,,,,,,1956-08-21,충청북도 충주시,043-850-5831,2017-11-30
43130-00005,근린공원/2,근린공원,,충청북도 충주시 대소원면 본리 653공 일원,36.592201,127.494001,10227.1,,,"""바닥분수, 관리사무소, 화장실 등""",,의자 18,2005-11-04,충청북도 충주시,043-850-5831,2017-11-30
43130-00006,근린공원/2,근린공원,,충청북도 충주시 대소원면 영평리 575번지,37.170001,127.495701,10373.1,,,,,광장 등,2008-03-03,충청북도 충주시,043-850-5831,2017-11-30
43130-00007,근린공원/3(목행공원),근린공원,,충청북도 충주시 목행동 산5 일원,37.136001,127.554501,231050.1,,,,,,1976-03-27,충청북도 충주시,043-850-5831,2017-11-30
43130-00008,근린공원/3,근린공원,,충청북도 충주시 대소원면 본리 640공 일원,36.591701,127.495101,10429.1,"""배드민턴장,농구대,족구대""",,자전거보관대 등,,의자 등 20,2005-11-04,충청북도 충주시,043-850-5831,2017-11-30
